country_name,iso3,year,gdp,unemployment_rate,expenditures,tourism_gdp_share,tourism_employment,arrivals_business,arrivals_total,internet_usage_pct,inflation_annual_pct,exchange_rate_lcu_per_usd,price_level_index_gdp,qualifying,program_name,announcement_date,launch_or_effective_date,announcement_precision,effective_precision,announcement_date_parsed,effective_date,adoption_year,adoption_month,first_full_exposure_year,calendar_year_exposure,status_during_observation_period,log_gdp,log_gdp_lag1,inflation_annual_pct_lag1,internet_usage_pct_lag1,cohort,treated_main
Aruba,ABW,2010,2453597207.0,,261000000.0,,,24.0,824.0,62.0,2.078140719,1.79,71.4304441,False,,,,missing,missing,,,,,,,,21.62082103243631,,,,,0
Aruba,ABW,2011,2637859218.0,,287000000.0,,,53.0,869.0,69.0,4.316297422,1.79,72.78997805,False,,,,missing,missing,,,,,,,,21.693233522872813,21.62082103243631,2.078140719,62.0,,0
Aruba,ABW,2012,2615208380.0,,294000000.0,,,48.0,904.0,74.0,0.627471993,1.79,73.67411276,False,,,,missing,missing,,,,,,,,21.684609617712976,21.693233522872813,4.316297422,69.0,,0
Aruba,ABW,2013,2727849162.0,,342000000.0,19.9,,55.0,979.0,78.9,-2.372065243,1.79,71.90080218,False,,,,missing,missing,,,,,,,,21.726779282876944,21.684609617712976,0.627471993,74.0,,0
Aruba,ABW,2014,2790849721.0,,350000000.0,21.1,,57.0,1072.0,83.78,0.421440919,1.79,73.28050201,False,,,,missing,missing,,,,,,,,21.749611945909063,21.726779282876944,-2.372065243,78.9,,0
Aruba,ABW,2015,2962906704.0,,357000000.0,21.6,,62.8,1225.0,88.66122693,0.474763597,1.79,76.3303791,False,,,,missing,missing,,,,,,,,21.8094366180357,21.749611945909063,0.421440919,83.78,,0
Aruba,ABW,2016,2983637430.0,,319000000.0,21.2,,60.0,1102.0,93.54245387,-0.931195987,1.79,75.97846867,False,,,,missing,missing,,,,,,,,21.816409007213945,21.8094366180357,0.474763597,88.66122693,,0
Aruba,ABW,2017,3092427933.0,,349000000.0,21.2,,61.8,1070.5,97.17,-1.028281788,1.79,75.78975662,False,,,,missing,missing,,,,,,,,21.852222358159864,21.816409007213945,-0.931195987,93.54245387,,0
Aruba,ABW,2018,3276187709.0,,394000000.0,,,59.4,1081.9,,3.626041414,1.79,76.57014458,False,,,,missing,missing,,,,,,,,21.909946299525302,21.852222358159864,-1.028281788,97.17,,0
Aruba,ABW,2019,3346623191.0,,399000000.0,,,48.0,1118.9,,4.257462043,1.79,79.50903983,False,,,,missing,missing,,,,,,,,21.931217671720454,21.909946299525302,3.626041414,,,0
Aruba,ABW,2020,2471419182.0,,310000000.0,,,19.4,368.3,,,1.79,78.8775769,False,,,,missing,missing,,,,,,,,21.628058390196863,21.931217671720454,4.257462043,,,0
Aruba,ABW,2021,2880902799.0,,,,,34.3,806.7,,,1.79,76.1985246,False,,,,missing,missing,,,,,,,,21.781369553847224,21.628058390196863,,,,0
Afghanistan,AFG,2021,14259995441.0,12.006,,,56697.0,,,16.51429939,5.133203408,,16.62633021,False,,,,missing,missing,,,,,,,,23.38072393222704,,,,,0
Angola,AGO,2010,95546919755.0,16.595,275000000.0,,,112.0,425.0,2.799999952,14.46965649,91.90572034,55.34037097,False,,,,missing,missing,,,,,,,,25.282883270116734,,,,,0
Angola,AGO,2011,125552000000.0,16.77,323000000.0,,,235.0,481.0,4.699999809,13.48246792,93.93475,68.77726405,False,,,,missing,missing,,,,,,,,25.555985852331528,25.282883270116734,14.46965649,2.799999952,,0
